timestamp,kp_index,solar_flux,sunspot_number,xray_flux,xray_class,imf_bz
2026-02-24T04:09:02+00:00,3,108,311,5.556385076488368e-7,B5.6,-1.45
2026-02-24T04:28:02+00:00,3,108,311,5.454883194033755e-7,B5.5,-2.5
2026-02-24T04:43:04+00:00,3,108,311,5.413183998825843e-7,B5.4,-2.2
2026-02-24T04:58:06+00:00,3,108,311,5.802797886644839e-7,B5.8,-1.26
2026-02-24T05:13:07+00:00,3,108,311,5.853131597177708e-7,B5.9,-3.15
2026-02-24T05:31:46+00:00,3,108,314,6.218230055310414e-7,B6.2,-1.74
2026-02-24T05:46:48+00:00,3,108,314,6.442106155191141e-7,B6.4,-2.67
2026-02-24T06:01:49+00:00,3,108,314,6.633355269514141e-7,B6.6,-1.73
2026-02-24T06:16:51+00:00,3.67,108,314,6.607456271012779e-7,B6.6,-0.68
2026-02-24T06:35:36+00:00,3.67,108,314,7.150327974159154e-7,B7.2,0.57
2026-02-24T06:50:38+00:00,3.67,108,314,8.385864020965528e-7,B8.4,0.64
2026-02-24T07:05:40+00:00,3.67,108,314,8.991784739009745e-7,B9.0,4.4
2026-02-24T07:20:42+00:00,3.67,108,314,9.109095913117926e-7,B9.1,2.75
2026-02-24T07:39:16+00:00,3.67,108,314,0.000001027443090606539,C1.0,-1.27
2026-02-24T07:54:18+00:00,3.67,108,314,9.206216304846748e-7,B9.2,2.95
2026-02-24T08:09:19+00:00,3.67,108,314,8.255432817350083e-7,B8.3,1.24
2026-02-24T08:24:22+00:00,3.67,108,314,7.246418931572407e-7,B7.2,2.21
2026-02-24T08:43:16+00:00,3.67,108,314,7.389240295196942e-7,B7.4,-3.65
2026-02-24T08:58:17+00:00,3.67,108,314,8.41910946292046e-7,B8.4,-1.81
2026-02-24T09:13:19+00:00,2.67,108,314,9.308738526669913e-7,B9.3,-0.81
2026-02-24T09:28:22+00:00,2.67,108,314,9.602580348655465e-7,B9.6,-0.12
2026-02-24T09:47:25+00:00,2.67,108,314,9.29701911900338e-7,B9.3,0.5
2026-02-24T10:02:26+00:00,2.67,108,314,9.040644499691552e-7,B9.0,-2.45
2026-02-24T10:17:28+00:00,2.67,108,314,9.598732049198588e-7,B9.6,-3.08
2026-02-24T10:32:32+00:00,2.67,108,314,0.0000010684254903026158,C1.1,-3.16
2026-02-24T10:51:24+00:00,2.67,108,314,0.0000011835332998089143,C1.2,2.05
2026-02-24T11:06:26+00:00,2.67,108,314,0.0000013183974942876375,C1.3,0.38
2026-02-24T11:21:27+00:00,2.67,108,314,0.000001340566655017028,C1.3,-3.2
2026-02-24T11:36:30+00:00,2.67,108,314,0.0000013413233546089032,C1.3,-1.7
2026-02-24T11:54:56+00:00,2.67,108,314,0.000001266594495064055,C1.3,-3.69
2026-02-24T12:09:58+00:00,2.33,108,314,0.0000012550525525512057,C1.3,0.5
2026-02-24T12:25:01+00:00,2.33,108,314,0.0000017270809848923818,C1.7,-0.86
2026-02-24T12:40:03+00:00,2.33,108,314,0.0000028842662231909344,C2.9,-0.98
2026-02-24T12:58:22+00:00,2.33,108,314,0.000002959026687676669,C3.0,2.73
2026-02-24T13:13:23+00:00,2.33,108,314,0.0000027998428322462132,C2.8,-3.11
2026-02-24T13:28:26+00:00,2.33,108,314,0.0000025623312467359938,C2.6,3.09
2026-02-24T13:43:28+00:00,2.33,108,314,0.0000024162632143998053,C2.4,3.32
2026-02-24T14:02:13+00:00,2.33,108,314,0.000002328500158910174,C2.3,4.5
2026-02-24T14:17:15+00:00,2.33,108,314,0.0000021551170448219636,C2.2,3.45
2026-02-24T14:32:17+00:00,2.33,108,314,0.000001840490085669444,C1.8,0.19
2026-02-24T14:47:21+00:00,2.33,108,314,,,
2026-02-24T15:05:56+00:00,3.33,108,314,0.0000015913358311081538,C1.6,-1.02
2026-02-24T15:20:58+00:00,3.33,108,314,0.000001640332129682065,C1.6,-0.98
2026-02-24T15:36:01+00:00,3.33,108,314,0.0000022389051537174964,C2.2,-1.34
2026-02-24T15:51:03+00:00,3.33,108,314,0.0000026142358819924993,C2.6,3.87
2026-02-24T16:09:51+00:00,3.33,108,314,0.0000026053114652313525,C2.6,-0.86
2026-02-24T16:24:53+00:00,3.33,108,314,0.000003739178964679013,C3.7,-1.38
2026-02-24T16:39:55+00:00,3.33,108,314,0.000003932766048819758,C3.9,-1.02
2026-02-24T16:54:57+00:00,3.33,108,314,0.0000043964678297925275,C4.4,-2.77
2026-02-24T17:13:37+00:00,3.33,108,314,0.000004256409283698304,C4.3,-3.75
2026-02-24T17:28:39+00:00,3.33,108,314,0.000003714688773470698,C3.7,-3.04
2026-02-24T17:43:41+00:00,3.33,108,314,0.0000032594170988886617,C3.3,-0.05
2026-02-24T17:58:43+00:00,3.33,108,314,0.0000028369358915369958,C2.8,-0.82
2026-02-24T18:17:16+00:00,2.33,108,314,0.0000024198182018153602,C2.4,2.9
2026-02-24T18:32:19+00:00,2.33,108,314,0.000002861468828996294,C2.9,3.69
2026-02-24T18:47:22+00:00,2.33,108,314,0.0000034934610084746964,C3.5,-0.76
2026-02-24T19:02:23+00:00,2.33,119,314,0.0000027216442504141014,C2.7,-3.56
2026-02-24T19:20:44+00:00,2.33,119,314,0.0000029812363209202886,C3.0,0.26
2026-02-24T19:35:46+00:00,2.33,119,314,0.0000026176724077231484,C2.6,1.96
2026-02-24T19:50:49+00:00,2.33,119,314,0.000002199558593929396,C2.2,-1.31
2026-02-24T20:05:50+00:00,2.33,119,314,0.000001712225639494136,C1.7,-4.53
2026-02-24T20:25:01+00:00,2.33,119,314,0.0000014307007631941815,C1.4,-3.71
2026-02-24T20:40:05+00:00,2.33,119,314,0.000001370163317915285,C1.4,-0.59
2026-02-24T20:55:08+00:00,2.33,120,314,0.0000014533422927343054,C1.5,-3.34
2026-02-24T21:10:11+00:00,3.33,120,314,0.0000017058848698070506,C1.7,-2.86
2026-02-24T21:29:45+00:00,3.33,120,314,0.0000022258475382841425,C2.2,-2.77
2026-02-24T21:44:47+00:00,3.33,120,314,0.0000016798403521534055,C1.7,-0.09
2026-02-24T21:59:49+00:00,3.33,120,314,0.0000013210667475505034,C1.3,2.04
2026-02-24T22:14:51+00:00,3.33,120,314,0.000001167863842965744,C1.2,1.47
2026-02-24T22:33:55+00:00,3.33,120,314,0.0000011112634865639848,C1.1,1.07
2026-02-24T22:48:57+00:00,3.33,120,314,0.00000111919700884755,C1.1,-1.03
2026-02-24T23:03:59+00:00,3.33,118,314,0.0000016923879684327403,C1.7,-2.16
2026-02-24T23:19:00+00:00,3.33,118,314,0.000002394829380136798,C2.4,-1.54
2026-02-24T23:37:58+00:00,3.33,118,314,0.0000017612049987292266,C1.8,-1.07
2026-02-24T23:53:00+00:00,3.33,118,314,0.0000012009520560241072,C1.2,-3.39
2026-02-25T00:08:02+00:00,2.67,118,300,0.0000014010705626787967,C1.4,-0.64
2026-02-25T00:23:04+00:00,2.67,118,300,0.0000023045211037242552,C2.3,-0.89
2026-02-25T00:41:51+00:00,2.67,118,300,0.0000038417074392782516,C3.8,-0.95
2026-02-25T00:56:53+00:00,2.67,118,300,0.000004415421244630124,C4.4,0.8
2026-02-25T01:11:54+00:00,2.67,118,300,0.0000034250549560965737,C3.4,-0.08
2026-02-25T01:26:57+00:00,2.67,118,300,0.0000012321688700467348,C1.2,0.53
2026-02-25T01:45:43+00:00,2.67,118,300,9.776196066013654e-7,B9.8,0.51
2026-02-25T02:00:44+00:00,2.67,118,300,9.177329616250063e-7,B9.2,1.11
2026-02-25T02:15:46+00:00,2.67,118,300,0.0000010486685368960025,C1.0,-1.9
2026-02-25T02:30:48+00:00,2.67,118,300,0.000001213125187859987,C1.2,-1.75
2026-02-25T02:49:29+00:00,2.67,118,300,0.0000010311820233255276,C1.0,-2.9699999999999998
2026-02-25T03:04:31+00:00,3.67,118,300,0.0000015487192968066665,C1.5,3.54
2026-02-25T03:19:32+00:00,3.67,118,300,0.000001387552174492157,C1.4,3.67
2026-02-25T03:34:35+00:00,3.67,118,300,0.0000011570201650101808,C1.2,0.14
2026-02-25T03:53:16+00:00,3.67,118,300,0.000001210471054946538,C1.2,-0.09
2026-02-25T04:08:17+00:00,3.67,118,300,9.08296613033599e-7,B9.1,2.77
2026-02-25T04:23:19+00:00,3.67,118,300,9.74953422883118e-7,B9.7,2
2026-02-25T04:38:22+00:00,3.67,118,300,0.000001029462964652339,C1.0,1.9300000000000002
2026-02-25T04:57:19+00:00,3.67,118,300,9.002516208056477e-7,B9.0,-2.89
2026-02-25T05:12:20+00:00,3.67,118,302,0.000003972089871240314,C4.0,-1.83
2026-02-25T05:27:22+00:00,3.67,118,302,0.0000027312059955875156,C2.7,-0.21
2026-02-25T05:42:24+00:00,3.67,118,302,0.0000020086763470317237,C2.0,3.57
2026-02-25T06:01:12+00:00,3.67,118,302,0.000001605406964699796,C1.6,2.11
2026-02-25T06:16:14+00:00,2.33,118,302,0.0000012134407825215021,C1.2,2.82
2026-02-25T06:31:17+00:00,2.33,118,302,9.564083711666171e-7,B9.6,0.09
2026-02-25T06:46:18+00:00,2.33,118,302,0.0000024666276203788584,C2.5,2.81
2026-02-25T07:04:33+00:00,2.33,118,302,0.0000018446767171553802,C1.8,4.75
2026-02-25T07:19:35+00:00,2.33,118,302,,,
2026-02-25T07:34:37+00:00,2.33,118,302,9.0431120725043e-7,B9.0,0.28
2026-02-25T07:49:39+00:00,2.33,118,302,8.743789408072189e-7,B8.7,4.15
2026-02-25T08:08:00+00:00,2.33,118,302,8.332060588145396e-7,B8.3,3.26
2026-02-25T08:23:02+00:00,2.33,118,302,8.33192416394013e-7,B8.3,1.04
2026-02-25T08:38:04+00:00,2.33,118,302,8.569380725020892e-7,B8.6,0.26
2026-02-25T08:53:06+00:00,2.33,118,302,0.0000020863255940639647,C2.1,-0.88
2026-02-25T09:11:21+00:00,2.33,118,302,0.0000019246567717345897,C1.9,-3.7199999999999998
2026-02-25T09:26:24+00:00,2.33,118,302,9.569001804266009e-7,B9.6,-2.5300000000000002
2026-02-25T09:41:26+00:00,2.33,118,302,9.602448471923708e-7,B9.6,-2.05
2026-02-25T09:56:29+00:00,2.33,118,302,0.0000010745329745986965,C1.1,-0.7
2026-02-25T10:15:07+00:00,2.33,118,302,9.33171918404696e-7,B9.3,3.57
2026-02-25T10:30:10+00:00,2.33,118,302,0.0000011385752713977126,C1.1,0.73
2026-02-25T10:45:13+00:00,2.33,118,302,9.599909844837384e-7,B9.6,-0.82
2026-02-25T11:00:15+00:00,2.33,118,302,0.0000015138806475079036,C1.5,-3.79
2026-02-25T11:18:53+00:00,2.33,118,302,0.000003958079560106853,C4.0,-1.96
2026-02-25T11:33:56+00:00,2.33,118,302,0.000002068107960440102,C2.1,-0.15
2026-02-25T11:48:58+00:00,2.33,118,302,0.000001338131141892518,C1.3,-3.05
2026-02-25T12:03:59+00:00,2.33,118,302,9.57417910285585e-7,B9.6,-3.16
2026-02-25T12:22:13+00:00,3,118,302,8.24737696802913e-7,B8.2,0.01
2026-02-25T12:37:16+00:00,3,118,302,7.847053780096758e-7,B7.8,-0.13
2026-02-25T12:52:19+00:00,3,118,302,8.525501584699668e-7,B8.5,-0.8
2026-02-25T13:07:20+00:00,3,118,302,8.235702466663497e-7,B8.2,-2.16
2026-02-25T13:25:57+00:00,3,118,302,8.862859317559924e-7,B8.9,-1.58
2026-02-25T13:41:00+00:00,3,118,302,0.0000010310014886272256,C1.0,-0.9
2026-02-25T13:56:02+00:00,3,118,302,9.497425708104856e-7,B9.5,0.42
2026-02-25T14:11:04+00:00,3,118,302,0.0000010958879101963248,C1.1,-1.75
2026-02-25T14:30:19+00:00,3,118,302,0.0000011830468338303035,C1.2,-2.7800000000000002
2026-02-25T14:45:21+00:00,3,118,302,9.862970955509809e-7,B9.9,-0.11
2026-02-25T15:00:23+00:00,3,118,303,9.858839575827005e-7,B9.9,2.25
2026-02-25T15:15:25+00:00,2.67,118,303,8.700626494828612e-7,B8.7,1.33
2026-02-25T15:34:36+00:00,2.67,118,303,0.000001076374132935598,C1.1,0.35
2026-02-25T15:49:38+00:00,2.67,118,303,0.000011942991477553734,M1.2,1.32
2026-02-25T16:04:39+00:00,2.67,118,303,0.000012290395716263449,M1.2,-0.5
2026-02-25T16:19:42+00:00,2.67,118,303,0.00000797888424131088,C8.0,-0.45
2026-02-25T16:39:47+00:00,2.67,118,303,0.000005323704499460291,C5.3,2.02
2026-02-25T16:54:49+00:00,2.67,118,303,0.0000032660325359756825,C3.3,1.19
2026-02-25T17:09:51+00:00,2.67,118,303,0.000002445085328872665,C2.4,2.64
2026-02-25T17:24:55+00:00,2.67,118,304,0.0000015235491446219385,C1.5,0.51
2026-02-25T17:44:18+00:00,2.67,118,304,0.000001408226921739697,C1.4,0.8
2026-02-25T17:59:20+00:00,2.67,118,304,0.0000013375763501244364,C1.3,-0.78
2026-02-25T18:14:21+00:00,2.67,118,304,0.000001224221250595292,C1.2,0.86
2026-02-25T18:29:24+00:00,2.67,118,304,0.0000011558882988538244,C1.2,-1.79
2026-02-25T18:48:59+00:00,2.67,122,304,0.000001160917690867791,C1.2,2.7199999999999998
2026-02-25T19:04:00+00:00,2.67,122,304,0.000001231265855494712,C1.2,-3.04
2026-02-25T19:19:03+00:00,2.67,122,304,0.0000013421836229099426,C1.3,-3.39
2026-02-25T19:34:08+00:00,2.67,122,304,0.0000015837305227250909,C1.6,-4.11
2026-02-25T19:54:21+00:00,2.67,122,304,0.0000017171884110211977,C1.7,1.15
2026-02-25T20:09:23+00:00,2.67,122,304,0.0000017701139540804434,C1.8,-2.67
2026-02-25T20:24:27+00:00,2.67,122,304,0.0000017175941593450261,C1.7,-5.16
2026-02-25T20:39:28+00:00,2.67,122,304,0.0000015210882793326164,C1.5,-2.74
2026-02-25T20:58:57+00:00,2.67,125,304,0.0000013516981880457024,C1.4,-2.2
2026-02-25T21:13:59+00:00,2,125,304,0.0000012282469015190145,C1.2,-1.71
2026-02-25T21:29:02+00:00,2,125,304,0.0000010923072295554448,C1.1,-1.8199999999999998
2026-02-25T21:44:04+00:00,2,125,304,0.0000010539673667153693,C1.1,-1.3599999999999999
2026-02-25T22:03:24+00:00,2,125,304,0.000001017996396512899,C1.0,-1.15
2026-02-25T22:18:26+00:00,2,125,304,9.750992830959149e-7,B9.8,1.8199999999999998
2026-02-25T22:33:29+00:00,2,125,304,0.000001043348333951144,C1.0,-1.28
2026-02-25T22:48:31+00:00,2,124,304,0.0000011196536888746778,C1.1,0.72
2026-02-25T23:08:11+00:00,2,124,304,0.000001324014192505274,C1.3,-3.37
2026-02-25T23:23:13+00:00,2,124,304,0.000001814239340092172,C1.8,-2.49
2026-02-25T23:38:16+00:00,2,124,304,0.0000015959335541992914,C1.6,-4.37
2026-02-25T23:53:17+00:00,2,124,304,0.0000015433001863129903,C1.5,-3.4699999999999998
2026-02-26T00:12:35+00:00,4,124,290,0.000001547167244098091,C1.5,-3.06
2026-02-26T00:27:38+00:00,4,124,290,0.000001423148319190659,C1.4,-3.68
2026-02-26T00:42:39+00:00,4,124,290,0.0000013330160300029092,C1.3,-3.52
2026-02-26T00:57:41+00:00,4,124,290,0.0000012624484497791855,C1.3,-4.54
2026-02-26T01:16:09+00:00,4,124,290,0.0000012485140814533224,C1.2,-0.19
2026-02-26T01:31:11+00:00,4,124,290,0.0000012072263189111254,C1.2,-3.83
2026-02-26T01:46:13+00:00,4,124,290,0.0000011730918458852102,C1.2,-3.96
2026-02-26T02:01:15+00:00,4,124,290,0.0000010853384537767852,C1.1,-5.03
2026-02-26T02:19:36+00:00,4,124,290,0.0000010488065527169965,C1.0,-5.73
2026-02-26T02:34:39+00:00,4,124,290,0.0000010116896191902924,C1.0,-3.52
2026-02-26T02:49:41+00:00,4,124,290,0.0000010405066177554545,C1.0,-3.95
2026-02-26T03:04:42+00:00,4,124,290,9.744965154823149e-7,B9.7,-4
2026-02-26T03:23:10+00:00,4,124,290,0.000001045981207425939,C1.0,-3.81
2026-02-26T03:38:13+00:00,4,124,290,9.738175776874414e-7,B9.7,-3.52
2026-02-26T03:53:15+00:00,4,124,290,8.694574376022501e-7,B8.7,-2.34
2026-02-26T04:08:17+00:00,4,124,290,9.311405051448673e-7,B9.3,-3.06
2026-02-26T04:27:15+00:00,4,124,290,8.896228678167972e-7,B8.9,-1.1
2026-02-26T04:42:17+00:00,4,124,290,8.437179417342122e-7,B8.4,1.15
2026-02-26T04:57:19+00:00,4,124,290,9.5059959903665e-7,B9.5,-4.08
2026-02-26T05:12:21+00:00,4,124,290,8.423542681157414e-7,B8.4,0.27
2026-02-26T05:31:25+00:00,4,124,290,8.25138727122976e-7,B8.3,-4.01
2026-02-26T05:46:27+00:00,4,124,290,9.1226445420034e-7,B9.1,-3.76
2026-02-26T06:01:29+00:00,4,124,290,0.0000011444082019806956,C1.1,-4.29
2026-02-26T06:16:30+00:00,4,124,290,0.0000011315780739096226,C1.1,-2.66
2026-02-26T06:35:25+00:00,4,124,290,0.000001005736862680351,C1.0,-4.63
2026-02-26T06:50:27+00:00,4,124,290,9.48424997204711e-7,B9.5,-5.62
2026-02-26T07:05:29+00:00,4,124,290,9.299105272475572e-7,B9.3,-2.55
2026-02-26T07:20:31+00:00,4,124,290,0.0000010461475312695256,C1.0,-3.86
2026-02-26T07:39:15+00:00,4,124,290,8.891011589184927e-7,B8.9,-2.39
2026-02-26T07:54:17+00:00,4,124,290,9.225385610989179e-7,B9.2,-2.71
2026-02-26T08:09:19+00:00,4,124,290,9.227468353856239e-7,B9.2,-4.21
2026-02-26T08:24:21+00:00,4,124,290,8.716706929590146e-7,B8.7,-3.75
2026-02-26T08:43:20+00:00,4,124,290,8.404763320868369e-7,B8.4,-2.76
2026-02-26T08:58:22+00:00,4,124,292,8.295019142678939e-7,B8.3,-3.09
2026-02-26T09:13:23+00:00,3.67,124,292,7.886134056889205e-8,A7.9,-1.75
2026-02-26T09:28:26+00:00,3.67,124,292,8.091651579889003e-7,B8.1,-2.87
2026-02-26T09:43:26+00:00,3.67,124,292,8.40220650388801e-7,B8.4,-0.95
2026-02-26T10:02:56+00:00,3.67,124,292,8.420070116699208e-7,B8.4,-3.19
2026-02-26T10:17:58+00:00,3.67,124,292,8.250690939348715e-7,B8.3,-0.46
2026-02-26T10:33:02+00:00,3.67,124,292,9.443488693250401e-7,B9.4,-3.12
2026-02-26T10:48:04+00:00,3.67,124,292,8.103818345261971e-7,B8.1,2.95
2026-02-26T11:07:48+00:00,3.67,124,292,7.80420123192016e-7,B7.8,-1.9
2026-02-26T11:22:50+00:00,3.67,124,292,7.562618407064292e-7,B7.6,-2.49
2026-02-26T11:37:52+00:00,3.67,124,292,7.78753928898368e-7,B7.8,-2.09
2026-02-26T11:52:54+00:00,3.67,124,292,7.400768140541913e-7,B7.4,-2.84
2026-02-26T12:12:26+00:00,3.33,124,292,7.365684950855211e-7,B7.4,-2.35
2026-02-26T12:27:30+00:00,3.33,124,292,8.970919225248508e-7,B9.0,-2.7199999999999998
2026-02-26T12:42:32+00:00,3.33,124,292,8.287183845823165e-7,B8.3,-2.63
2026-02-26T12:57:34+00:00,3.33,124,292,0.0000010623034540913068,C1.1,1.74
2026-02-26T13:17:16+00:00,3.33,124,292,8.369781880901428e-7,B8.4,0.32
2026-02-26T13:32:20+00:00,3.33,124,292,7.552133638455416e-7,B7.6,0.7
2026-02-26T13:47:22+00:00,3.33,124,292,7.836400754968054e-7,B7.8,0.7
2026-02-26T14:02:24+00:00,3.33,124,292,8.139060696521483e-7,B8.1,0.7
2026-02-26T14:21:52+00:00,3.33,124,292,7.746768346805766e-7,B7.7,0.7
2026-02-26T14:36:56+00:00,3.33,124,292,8.550019288122712e-7,B8.6,0.7
2026-02-26T14:51:58+00:00,3.33,124,292,9.726278449306847e-7,B9.7,0.7
2026-02-26T15:07:00+00:00,2.67,124,293,0.0000014703512078995118,C1.5,0.7
2026-02-26T15:25:56+00:00,2.67,124,293,0.000001282167772842513,C1.3,0.7
2026-02-26T15:41:00+00:00,2.67,124,293,9.948151955541107e-7,B9.9,0.7
2026-02-26T15:56:02+00:00,2.67,124,293,8.541268243789091e-7,B8.5,-2.68
2026-02-26T16:11:04+00:00,2.67,124,293,7.564996735709428e-7,B7.6,-3.65
2026-02-26T16:30:29+00:00,2.67,124,293,8.573561558478104e-7,B8.6,0.66
2026-02-26T16:45:31+00:00,2.67,124,293,8.578334700359846e-7,B8.6,1.8599999999999999
2026-02-26T17:00:34+00:00,2.67,124,294,8.153173212122056e-7,B8.2,-0.66
2026-02-26T17:15:36+00:00,2.67,124,294,0.0000013159001355234068,C1.3,-1.96
2026-02-26T17:35:10+00:00,2.67,124,294,0.0000018238018810734502,C1.8,-1.47
2026-02-26T17:50:12+00:00,2.67,124,294,0.000001452586502637132,C1.5,-3.4
2026-02-26T18:05:14+00:00,2,124,294,0.0000011831116353278048,C1.2,-3.81
2026-02-26T18:20:17+00:00,2,124,294,0.0000010173788496103953,C1.0,-1.9
2026-02-26T18:39:43+00:00,2,124,294,9.99184749161941e-7,B10.0,2.69
2026-02-26T18:54:45+00:00,2,129,294,0.0000013952694644103758,C1.4,1.92
2026-02-26T19:09:47+00:00,2,129,294,0.000006324985861283494,C6.3,0.61
2026-02-26T19:24:50+00:00,2,129,294,0.0000010837015906872693,C1.1,-1.83
2026-02-26T19:44:34+00:00,2,129,294,8.71203724273073e-7,B8.7,1.81
2026-02-26T19:59:36+00:00,2,129,294,8.53715221182938e-7,B8.5,1.72
2026-02-26T20:14:38+00:00,2,129,294,8.778873734627268e-7,B8.8,-3.7800000000000002
2026-02-26T20:29:42+00:00,2,129,294,8.626731187177938e-7,B8.6,-2.51
2026-02-26T20:49:40+00:00,2,130,294,8.1160169429495e-7,B8.1,-1.25
2026-02-26T21:04:42+00:00,3,130,294,8.592821245656523e-7,B8.6,3.14
2026-02-26T21:19:44+00:00,3,130,294,8.966550240074866e-7,B9.0,0.89
2026-02-26T21:34:47+00:00,3,130,294,8.76616013556486e-7,B8.8,-0.51
2026-02-26T21:54:14+00:00,3,130,294,8.730153808755858e-7,B8.7,-1.32
2026-02-26T22:09:15+00:00,3,130,294,9.242573355550121e-7,B9.2,2.98
2026-02-26T22:24:18+00:00,3,130,294,8.393943744522403e-7,B8.4,-2.9699999999999998
2026-02-26T22:39:21+00:00,3,130,294,8.396438602176204e-7,B8.4,-3.19
2026-02-26T22:58:07+00:00,3,130,294,8.168088925231132e-7,B8.2,-2.96
2026-02-26T23:13:08+00:00,3,130,294,8.179873134395166e-7,B8.2,-2.83
2026-02-26T23:28:11+00:00,3,130,294,8.683213081894792e-7,B8.7,-3.32
2026-02-26T23:43:14+00:00,3,130,294,9.198919315167586e-7,B9.2,-1.9100000000000001
2026-02-27T00:01:16+00:00,3,130,294,0.0000011076733699155739,C1.1,-2.15
2026-02-27T00:16:17+00:00,2.67,130,279,0.000001475340354772925,C1.5,-1.8
2026-02-27T00:31:20+00:00,2.67,130,279,0.0000015447009218405583,C1.5,-2.19
2026-02-27T00:46:22+00:00,2.67,130,279,0.0000010119480293724337,C1.0,-2.3
2026-02-27T01:05:07+00:00,2.67,130,279,0.0000012416825256877928,C1.2,-1.33
2026-02-27T01:20:08+00:00,2.67,130,279,9.811254813030246e-7,B9.8,-1.88
2026-02-27T01:35:11+00:00,2.67,130,279,9.045006095220742e-7,B9.0,-0.2
2026-02-27T01:50:14+00:00,2.67,130,279,9.12076586701005e-7,B9.1,1.49
2026-02-27T02:09:07+00:00,2.67,130,279,9.843884072324727e-7,B9.8,1.99
2026-02-27T02:24:10+00:00,2.67,130,279,0.0000019307242382637924,C1.9,-2.51
2026-02-27T02:39:12+00:00,2.67,130,279,0.000001243453993993171,C1.2,0.14
2026-02-27T02:54:14+00:00,2.67,130,279,9.735342700878389e-7,B9.7,-1.79
2026-02-27T03:12:56+00:00,3,130,279,8.789357934801956e-7,B8.8,-3.22
2026-02-27T03:27:59+00:00,3,130,279,0.000001017085310195398,C1.0,-2.41
2026-02-27T03:43:01+00:00,3,130,279,0.0000010688700058381073,C1.1,-3.31
2026-02-27T03:58:03+00:00,3,130,279,9.71730059973197e-7,B9.7,-0.77
